Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
3886,6336,2025-03-01,1823.8367275063506,835.9626903288165,-50,-107,-19,-67,Down,66.96598938044811,8.668307703128484,5,0,4.272867420454089,88.09858697125422,32.70208712213817,3.5595222759600795,10.200592412984362,9.46232983173384
2544,9252,2025-01-06,3270.060108122129,182.66933700597897,-39,-94,-20,-63,Up,77.26714079086595,3.5078796282631006,8,2,6.5081983732185655,55.09084447718462,45.7195272314181,3.008465398821544,6.380652052676316,14.828406417865263
9618,9841,2025-01-30,4947.229307511449,309.77085497025456,-43,-114,-26,-71,Up,67.15055375904622,5.5591539559112695,10,4,7.604954106663044,82.7883880275914,18.227981940408768,3.069911068282164,18.284480195044228,16.391554352685198
5047,9677,2025-02-06,1562.9548199448254,942.8017457587107,-71,-105,-20,-69,Up,75.68824715758096,1.742982546771346,3,2,4.551549637235399,55.154905011403585,30.778795525625227,0.6990470724063831,31.909273836958857,4.32895689514303
7167,6771,2025-02-04,790.4869523449712,358.1864564708036,-67,-120,-26,-83,Down,78.81112511275,6.23425542902728,4,5,2.370821530221897,90.14908987668834,9.279464708437501,3.172254187608767,37.35507063035145,5.671431987455354
6825,7335,2025-02-28,2259.8863150557127,555.2026434444992,-65,-98,-11,-60,Up,47.60082567817366,6.5913481839948656,3,4,8.218854968707355,55.04316882405998,30.35877558594446,3.9810489140709913,39.800904299201406,10.809273017202985
5077,3238,2025-03-05,2108.447885709253,703.159916423854,-71,-113,-12,-78,Up,55.54053522193589,2.3113373187277366,4,4,9.812701116688899,91.69852346636691,18.235973434049008,2.6269879082343435,40.117675807305794,14.775723030767068
3384,4982,2025-01-28,3257.9978588037397,442.95418830313383,-55,-119,-19,-89,Up,35.019070472135155,9.159980342846088,8,4,7.499263317144644,66.26181187599599,39.063114633197515,0.7038183633192604,6.1576953053786685,12.160131516630232
3330,9493,2025-03-04,2255.633033438289,805.1836922831706,-34,-97,-28,-64,Down,53.966793901218146,7.007898157716843,1,3,3.3416354194393323,14.786536149952525,13.939141058827836,2.5639628538319497,23.066698033296866,5.7783514640531655
1585,1653,2025-01-15,4757.774507607417,803.4862141948989,-81,-115,-12,-67,Up,86.38106325558708,6.01180359245172,9,2,7.950497194205748,49.800106645104485,20.267324559371524,2.2589633559545277,42.36432980963599,4.185489684123178
6748,2282,2025-03-06,3545.9837974213315,961.9652110970293,-44,-105,-12,-65,Up,48.432986310302105,6.327910498928987,3,1,3.9090867739694497,15.906437684398696,36.28016943271692,0.9237163520462066,47.23998336667282,13.942298749885142
9559,4776,2025-01-16,2827.396296029567,772.006955690606,-38,-104,-12,-67,Up,94.3430351320765,6.617535346830876,3,0,4.4190973952800245,24.405731199561416,43.49868476243715,1.4345592131230807,13.793630317727018,12.498508202087832
5306,7714,2025-03-05,527.9441384499464,422.52778483578726,-46,-109,-19,-76,Down,86.94190701599021,3.5630272711658697,6,2,1.8402830142379814,65.684723608104,15.002035636225793,4.466648437707342,37.791708416984804,10.758742797846661
4413,7709,2025-01-12,2497.6020214131718,853.1584615354024,-69,-94,-25,-62,Up,77.87394258955037,8.98211339734289,2,1,6.29649706790497,44.46442122331018,10.513089472118425,2.69924360770887,33.318053273840675,18.23012608396246
4248,5938,2025-02-19,1072.076371057396,212.1256901183251,-71,-99,-15,-62,Up,39.13303992392743,3.964927830242228,9,1,4.19273428750885,61.93855862564159,39.52611182211569,1.81265976849773,34.927107485088264,8.604193012902169
3204,4915,2025-02-01,4494.46462039362,216.12582664252412,-93,-116,-15,-68,Up,96.81383151406793,1.5155255857341752,10,5,9.276535056778439,23.796754407436815,15.950189904570802,2.606106768427524,40.105854353721355,9.564463987004409
3114,8947,2025-01-10,3909.529441274794,586.2207665535041,-30,-115,-21,-80,Up,53.15253584891067,5.4822233191045395,3,4,6.333930749316415,25.649094717467044,43.216181052376946,2.8001722299552108,41.2762074993426,7.157209323665416
8735,8451,2025-01-17,4078.037462061491,517.5125058823173,-71,-97,-15,-65,Up,50.50831135060934,8.249492782844381,10,1,8.413355042574981,43.70771484999811,8.658468058316698,1.0685017869661284,26.664079055191156,14.749091472843523
9371,4935,2025-02-10,4749.753155077805,234.4934420662322,-44,-112,-21,-77,Down,76.94004752606786,4.378254537697585,1,4,3.746463099393357,32.20975864410207,5.922261710147134,1.7246175341729186,23.557222822534655,3.5659979935272514
4470,8863,2025-02-18,1400.1751197584417,226.72626016777517,-64,-114,-30,-67,Down,20.347079664390414,6.719167423251654,9,1,2.266352183721837,82.87771914997118,11.943787888934622,0.5815366258522574,13.121232843923282,16.63464599112094
6888,6773,2025-03-05,3167.8150675735055,997.975350888177,-58,-115,-30,-68,Down,43.418871367968066,9.520944826529641,6,2,7.376258234020554,14.145420311474112,11.73437959202808,0.5634314088289893,18.851319376671967,13.476427321773324
5027,9052,2025-02-09,1496.958864657579,129.73259265261333,-83,-97,-27,-65,Up,44.16930749778769,9.271557089832532,1,4,1.1732212640369208,54.32150879991119,36.88254196941177,0.7958885139976458,37.76117247534007,4.854652689216056
4803,7547,2025-02-08,1990.9274251457118,176.30234085243922,-77,-113,-29,-77,Down,11.69897417693758,9.678165249322017,6,3,1.954571095432592,40.34330813425714,8.624190847412258,2.8220169124146075,28.403869562151414,18.015164966061764
3187,9091,2025-01-03,3645.7230732428316,115.57284795774724,-97,-96,-20,-65,Up,40.12641239923764,4.962955059693818,0,3,3.654154496137623,14.938809348411617,46.17661080650612,0.9525916090943541,34.67263199137892,13.85859446093831
5364,9354,2025-02-17,3170.8663516243623,295.7939434723135,-51,-107,-25,-80,Down,31.186679775709827,5.9918663600296975,9,0,4.97845336877635,70.6682571895767,31.279402420800828,1.9027719146703483,11.581941263990434,19.03100571805021
9904,4065,2025-02-07,3168.3842395006654,379.1213591066274,-32,-100,-23,-80,Down,54.82465087327626,1.2568086290899643,10,2,1.2286731579040955,92.48170877342193,44.946090316544165,4.638046866236118,49.1085266749029,19.009719988786795
6965,6118,2025-02-23,2534.393998461838,735.1301406593378,-38,-105,-10,-89,Up,47.77720255550484,5.926823933458117,0,1,6.176311043378465,40.12896276842847,18.233634952113334,2.2684021995476633,49.92418933286654,13.626484757939966
3866,2389,2025-01-27,2230.9756730210397,355.77700416707967,-42,-90,-25,-63,Up,31.735716219105868,5.426070952019729,7,4,9.403457546376352,47.66154831725859,6.745367623692184,1.653522772701358,18.402048081972495,4.643840607893988
9801,6618,2025-01-14,4828.081602941114,841.3400427492849,-99,-102,-26,-62,Up,54.768614964323994,6.936704074278793,0,5,4.337058090131739,39.704251185003,47.84099293157075,2.2901755040337104,15.73030685842641,6.756754108338523
2857,3708,2025-01-12,1318.7228464685547,259.61614464954783,-85,-112,-25,-69,Up,63.80317403473982,7.482859659180885,3,2,9.810512467489673,92.52974155607662,9.220328311883204,3.1228303714742265,36.544167165834054,8.703891723573602
4266,4185,2025-01-09,3481.2404762596816,586.2355096031538,-92,-108,-29,-78,Up,15.342819549108082,3.9099455081704355,4,4,6.740107679996372,53.7123453230211,33.157818115712686,4.639272231394039,12.736074746389225,8.026853509208198
4498,9359,2025-03-02,1626.170564509638,179.052470009988,-90,-98,-11,-68,Up,95.0933950035211,3.345649872253028,1,1,9.259745452405456,91.78749843983314,32.759976184571464,3.1821107045257557,11.94192454109347,19.964896638304463
1492,9062,2025-02-17,1565.9530196630624,788.6166535366327,-82,-90,-13,-83,Down,97.24963983125109,2.142437750825041,1,2,9.552012465962017,49.267275773251754,46.44603991329041,4.615242313208363,42.361975684632725,14.952770161722606
9757,6291,2025-01-10,3611.363968711678,105.27539802412548,-81,-120,-17,-70,Down,75.6642280449196,2.820095899144982,5,4,7.331520302359972,72.51768650632474,23.36574741407219,1.160574067057308,44.39767967989421,5.536411960518412
7278,9558,2025-01-06,4250.834634085392,189.7825121828936,-86,-95,-28,-60,Up,67.18479221742093,3.207146611412818,2,5,1.2376286178927582,63.96714966560217,11.776032688768913,3.8218163035032986,11.427334150224889,2.4930872235444097
1981,4697,2025-01-27,4648.08442625597,589.7899402592245,-88,-99,-25,-65,Up,67.88455331915017,6.095354179655623,0,2,7.344697973809272,88.34966595357479,18.680868023871852,1.7218387949261267,10.01433641546221,15.570191462917457
2853,7932,2025-02-08,4359.887673893124,704.8303602591086,-64,-100,-27,-72,Down,84.983907447228,8.239590205316139,10,5,1.6301215263516804,23.81408424724769,12.87241121715547,1.6150488663410285,31.922788527501847,12.549761853056077
3091,8313,2025-02-28,927.4239256833521,185.09310438946846,-72,-106,-10,-73,Down,81.09376519479335,9.377087901365377,7,4,2.594738134134939,25.597458380052686,11.910724540185509,1.4380363438892751,38.28015296769114,14.78897255235103
6669,4025,2025-01-12,3541.927542731429,71.89439147298266,-72,-91,-20,-88,Down,48.720170007451415,3.5598463025514064,10,3,3.796599689084779,72.60808946156244,9.125818173446463,0.5753023047597032,12.599135453665417,2.3501080816913777
6617,1254,2025-01-11,4240.32015681596,129.7571256732716,-96,-101,-17,-62,Up,79.56106807615397,5.529462176737591,1,0,8.102684829052757,78.32622574382307,26.509591575703872,2.1513449178543955,43.888257113696824,16.869388261378052
3319,9551,2025-02-27,3930.2486856553037,614.5784197725786,-99,-105,-14,-74,Down,34.416763556199186,9.752592574806378,0,3,3.4297251761894394,67.88151618677603,11.71107901642451,1.752967818486801,28.480143568084276,2.673327214442656
4639,7513,2025-02-17,2986.2714338048972,21.266702082284432,-62,-102,-25,-65,Up,33.94499820990672,5.86571438539368,8,0,8.829162514865882,25.407807980339328,46.36113667256179,2.575816592990435,10.818654518806138,13.71297507868533
3034,6921,2025-01-13,106.33394450170557,416.9718551232198,-85,-118,-21,-86,Down,41.105026571771944,6.433163529535279,6,3,3.3175868369887134,25.069658753246124,25.256889636710543,1.3754428480644456,15.776660438896759,18.840250514019676
9397,7058,2025-02-06,2291.712442160327,857.0596602901361,-31,-90,-10,-82,Down,77.16266596292107,3.9215565814896394,3,3,3.145973921073543,17.67522395634425,38.930429833995454,4.486345158186512,18.055700802530772,13.421271803430631
5345,7092,2025-01-09,4377.331885448214,14.883750851391326,-43,-93,-15,-86,Up,93.3726057665244,6.115100558656265,5,1,7.847740079344988,22.18481438319787,25.92301699114573,1.0145346205630281,46.048450057777146,14.433415520318185
9864,1938,2025-01-17,971.9997923131604,966.9549528497224,-51,-112,-20,-67,Down,76.50055353475452,2.7938586039592344,0,2,6.976717121093433,45.14687677508246,17.40000688226945,2.597743250883456,14.585085143577547,16.320224349157932
6554,4333,2025-02-16,3600.944235077749,755.105010867176,-50,-113,-21,-82,Down,66.20228204518989,6.496379709669555,3,3,4.681942559163303,11.441494544170123,29.664472559121652,2.3351230547456234,39.047617269944126,12.596054909573192
9584,1926,2025-03-06,457.3607792731284,934.4532359787473,-48,-114,-21,-75,Down,65.0736144429082,9.742736026156852,1,2,7.122952772005224,40.24758503759243,23.965005064737863,3.6841089731125196,8.505904881441582,11.059172876676971
9897,4721,2025-01-24,3407.8458275216562,522.7866882979081,-91,-117,-21,-67,Down,57.31561387078876,8.309463606204613,10,5,8.212844322166454,46.75290682894895,36.44494478097971,4.848913918035381,45.93991673746148,19.57468482490489
4426,7172,2025-02-19,3751.015879524164,429.7079323486948,-98,-104,-19,-80,Down,24.284726186347505,4.637662417621776,8,5,1.1505213874789266,87.53276198393233,18.37641623003913,1.0849584763691733,33.59226368377416,7.532870876971839
8275,5083,2025-02-04,2461.6743181802312,467.93151441356457,-100,-108,-26,-87,Down,69.16603788348624,2.2983025187452935,1,5,6.668635172051063,91.0606509762751,13.141531500144911,1.2308312784595963,42.78949700298608,14.242243708693
9473,9431,2025-02-03,1518.4211304706516,892.6203097714106,-37,-120,-21,-70,Down,65.83786216785163,9.203692452016806,2,0,5.3943579640198696,70.06729170465734,26.30583340435154,3.7195083815765266,7.173151102377117,10.370694432942603
8163,8186,2025-01-13,2182.3214179774536,366.69621630436205,-72,-105,-22,-87,Up,48.625646958086364,8.3824514178851,5,4,4.089769995435924,24.741186786073367,36.14999818763086,2.2914635699799835,36.966569456341716,15.78624351842757
7793,8315,2025-01-02,165.6702550034111,166.3118802769937,-93,-112,-19,-72,Up,52.017160734551155,7.754903813545571,9,5,4.169362884613862,80.54157967557829,18.323175006573514,2.599857918485891,15.83066965508406,11.672506019789221
9832,1881,2025-02-23,3494.336780310082,806.0535427408993,-71,-110,-26,-81,Down,72.19269252413505,2.185883367320132,10,2,7.593474978901263,76.6782270981887,12.018095154467048,1.1842360097394102,11.896563904377212,4.223517784562105
7849,7589,2025-02-25,334.53872281480085,316.277812677458,-61,-116,-16,-64,Down,90.08289787066414,4.53206779720854,6,4,7.063957675451479,99.85235001039692,14.484841553413997,4.083562363414383,11.98914049764646,18.87804752818437
1331,9454,2025-02-03,2741.8808087204084,417.0548185270625,-60,-120,-12,-88,Down,95.00208680426088,8.797919259408522,7,4,8.345614116382393,31.691842558243682,21.589428941746498,0.9610156862133952,44.165281538460775,7.330073076913115
4788,8166,2025-01-17,1415.2781847131228,230.41533238792857,-89,-91,-21,-78,Down,31.880465082868874,2.417769408787901,5,0,6.929157377786259,46.68015213036928,26.016386035003848,1.1981319291873946,12.811795943722199,10.3623209448307
6399,4999,2025-02-02,4983.536409156366,468.8017985653549,-44,-107,-27,-76,Up,11.267353474180393,3.99118018222197,4,2,5.18658991064351,41.202142660202554,12.518135315684678,4.412936283915032,24.57159884680388,11.095875165912988
7854,6049,2025-01-03,1222.3414726105482,852.8359413320452,-66,-108,-17,-70,Up,31.70900225387234,4.067681855163819,9,5,1.1420641026235114,98.26823251813175,47.524045358329595,0.5847155869156999,6.192627995626232,11.995165353730558
6159,3910,2025-01-14,1046.6200231345783,570.7449761493548,-84,-106,-13,-86,Up,31.528324096771406,4.537688705060312,6,3,3.9117071105746373,23.45268599054186,46.202792787130235,3.3904585917881325,34.92515343273392,10.448935718187325
3377,9689,2025-01-22,2665.8147108174917,758.321544121028,-82,-104,-18,-89,Up,14.415802417133726,7.871403397904332,7,1,6.068177085243315,61.88940359422331,34.50382684334084,4.998041262980062,30.588210045209596,14.207674585832711
3339,9695,2025-01-14,1480.1452355331726,207.43502875212528,-68,-90,-28,-74,Up,24.29803571058718,6.636634964097475,5,1,4.656060331630666,47.570356441510775,13.332944053505708,1.5065830475957498,46.146407989165084,15.00245912096914
7116,5166,2025-01-21,4957.613911490648,963.2778964827131,-76,-92,-18,-65,Down,57.16528485800941,9.049048334104537,9,5,8.144572015218843,99.7058380823872,18.509336527347102,1.7416846364426957,30.7262837422591,16.02214076375064
1323,2331,2025-03-03,3860.347572441154,194.39915578273713,-89,-109,-11,-84,Up,73.38290533752222,3.7836544541889525,7,2,9.59464303570313,81.40613379332902,39.26092337516008,4.931826022569573,26.885908030511963,5.973152563729131
5400,8416,2025-02-08,2406.7895860446283,499.714163279855,-68,-117,-18,-73,Down,42.07950107436427,8.026515820057435,10,0,8.664550623233204,42.217453851170205,18.84574038277431,0.8206659436393021,37.35332926188687,19.624448529767346
7344,9225,2025-02-28,2193.9950940126228,495.4510740733568,-70,-97,-24,-60,Up,83.36764616056489,8.472375062092244,5,5,1.9810541416961223,34.82359705312571,31.37254173696862,1.3596280683191644,24.02512984772354,8.214176796158903
2148,1709,2025-02-07,1118.5325229750242,797.4724868118952,-38,-109,-20,-69,Up,96.09742818115315,8.315334804966492,9,3,1.8055422856101337,27.57926295525016,25.636879271215697,3.7152879974930673,12.546875140895066,3.7788865099153277
6520,9049,2025-02-13,4789.139351561886,913.0185380417944,-70,-107,-11,-85,Up,58.72117042488381,7.814502279092117,2,3,1.410855636490498,69.79355923821359,46.65909712219924,3.1523717926604102,46.731598450055586,18.3026645506328
2477,6877,2025-02-07,876.8559731504022,608.5835895218455,-97,-111,-18,-71,Up,75.47796786565264,9.544449678324922,2,0,8.695067217455804,27.267428686039477,43.70405952679481,3.0643017224593168,37.617304270925764,11.602850761262681
4053,5359,2025-02-26,688.9474937958955,141.77131190249773,-80,-106,-22,-66,Up,14.175153466997983,2.491724113483801,2,3,9.011976214021859,68.58309888363164,23.995512310594222,4.767470540719244,25.067795688906216,5.180805875242565
8370,5148,2025-02-25,4811.117053761684,960.5348158976268,-86,-94,-23,-63,Up,66.50477980860657,6.656261621857605,3,3,2.5429112293770073,15.49059503918265,14.386545017372457,2.8579410255895423,19.27464507548656,11.434416828285503
3817,7944,2025-01-14,3923.411429825306,40.675890216772004,-30,-102,-23,-87,Up,25.53069239336926,9.932201185496796,5,3,8.03960715465023,58.743402095229825,42.86362823905391,4.2344848144573515,47.54965789989454,11.994155141982302
9169,1716,2025-02-07,3290.2432701611956,231.9088831314593,-85,-93,-29,-80,Down,29.270499830272353,1.8911994677142605,1,5,2.493531435854096,10.182444441593612,19.14750541451749,1.1168137314760223,22.41925586724201,18.19712633671217
7877,1491,2025-02-20,4976.324521699329,629.9705623977496,-58,-115,-13,-86,Down,32.92430938231064,9.28325270536684,6,2,1.9902680577001268,34.27016855001871,23.984234731800854,4.346538236683198,45.0906183230858,10.394227396684585
3324,6722,2025-02-16,4354.520659408553,686.6963677358688,-43,-113,-19,-65,Up,63.40624960200451,7.758282416546089,7,4,1.9314106594149354,13.362573372633365,43.21913045951515,3.1008086877631924,14.467131638324926,9.882446775022682
5052,6431,2025-01-10,1654.6249307555204,809.5037683196565,-97,-98,-23,-60,Up,90.01585353600007,5.167011526043514,8,4,4.3013833018144805,75.95552301776145,15.722359345527517,0.682353039482088,42.354825364183085,4.800123922988243
3506,7893,2025-02-24,4408.127394721745,302.50065088141355,-65,-111,-23,-65,Down,65.14109857989018,3.959232041785334,0,0,5.540352516288271,47.655440464865684,40.62767569141603,4.7746764891829505,28.951307611184397,17.850070251678048
2922,9895,2025-03-05,1884.4566636954676,154.1544065000151,-100,-111,-23,-73,Up,79.0619873863735,5.927694209404525,5,0,7.102176738884948,23.7970906624939,12.410578900828082,3.324652984372588,16.181806809882993,6.7162785123488895
5376,5797,2025-01-05,2578.8087384118603,315.8898250136729,-62,-119,-13,-66,Up,58.141416273262756,1.019088428865123,7,2,6.182714079608996,62.01357904050435,16.94752800568359,1.6317105953254898,19.721462120916247,19.634421132717293
7255,1202,2025-01-16,3760.5601278992854,546.3068187942813,-36,-117,-19,-73,Up,35.91598381527977,5.8947477707609455,0,0,4.473821826323252,71.0998519501141,21.935888986043736,2.602405943952761,17.421498145064525,12.775420831659133
9849,8965,2025-03-04,4538.648133404756,95.22490679473789,-77,-90,-23,-65,Up,48.424285152417234,4.10948476410093,9,5,3.1383956190753843,67.55132131325783,37.93557467038296,2.3310002770287057,14.667961175703756,10.031429836200344
7596,2192,2025-01-19,3429.3250205354807,270.63101163868527,-80,-112,-25,-77,Up,32.88140723942108,2.0431298882831164,10,5,5.2130655054181325,93.84315158315077,36.884287650973675,3.7404271509984794,25.382101345041942,16.59221474377194
3855,4146,2025-01-07,375.0946619598255,953.800109532588,-51,-109,-24,-89,Down,38.588519802414496,5.463898170491054,6,2,6.837211657450554,59.08198169243021,43.35971573446482,1.2079216321273132,44.04713300924629,6.7481747997060415
1458,3784,2025-01-04,2845.013334275199,34.64022192979873,-34,-103,-20,-62,Down,52.09140094779053,1.4127150181936354,3,0,6.324008782429017,66.71598360559176,16.073400610718444,0.6847870005697574,39.77209234007019,9.657090996487668
9724,6964,2025-02-03,4675.6863613681935,33.677315822458944,-98,-106,-24,-73,Up,91.63875809520681,3.4629258587698053,6,0,6.74795184014173,18.351650685159065,38.63736822315969,4.9531359304095375,8.067971172573518,16.088329951664512
9638,6255,2025-01-08,4467.886404147316,27.148086180384727,-42,-98,-25,-61,Down,23.288615425836493,1.7742397303641566,5,1,9.723637499142168,48.065859981586684,43.40428475323916,3.6890352628351204,18.2223066165012,16.51805031388863
5222,4920,2025-01-27,4576.161633290159,139.46444096284802,-93,-116,-22,-78,Up,30.94349409374541,9.495047863651767,10,3,5.196611256625145,60.52087508097753,32.338328606631755,3.467048310239918,34.894833715989435,4.392199330908088
6311,4777,2025-02-11,3742.2142627856847,833.3228324110999,-59,-108,-23,-79,Up,82.39821760583115,4.2819237668900945,1,1,9.536896275988944,61.81804689870007,20.7400108657909,3.776402447418335,28.833383624223476,9.587561340467616
1911,2641,2025-02-25,3626.7214655761595,996.2997532767935,-39,-97,-19,-67,Down,69.09610641938144,3.9264817449728464,10,1,7.952880495082975,20.78525638391323,34.66169868727752,2.6386622825901824,36.73493408400642,15.064171047179558
6685,7222,2025-01-24,974.1175041870928,416.6746880249315,-79,-104,-13,-69,Up,61.87778536943977,2.13655921447595,2,4,4.073135583780905,27.851135441334026,19.72546033276356,3.8005058437993315,43.09894932867163,9.04259379926767
5176,2125,2025-01-03,712.2886243937861,607.9001705253195,-38,-99,-21,-71,Up,24.422704998623928,1.265725669153424,8,0,6.381492488102918,91.34744689272787,20.579398461846104,3.950238225589481,9.391194609518983,6.857732044965506
4008,1201,2025-01-26,2323.513299810228,992.0631435457799,-85,-101,-12,-61,Down,70.87209571454594,4.19102317116873,7,0,9.356245099371394,84.86078556674018,32.74782327218243,3.3259118401140406,36.29400012005436,12.997366164614144
3128,6431,2025-02-17,4940.975532036261,214.16866587229427,-48,-111,-24,-71,Down,54.5326827850002,6.200428299572079,5,2,9.89219565522889,88.07045992508523,44.3661032609275,4.151968362083514,16.185998174278197,11.867614903859769
5091,3957,2025-02-17,1223.4139988071197,231.98839122097033,-79,-106,-12,-79,Up,88.956836445497,2.61960685027384,10,0,4.911613930477914,41.81680500186572,16.59291415338639,3.5813351701076352,10.57133165852343,11.94673826470268
7234,4047,2025-01-22,479.2556497290582,290.5333293754958,-77,-108,-25,-89,Up,23.17640900859673,2.403469623192443,1,0,8.32297970020402,21.85039896935291,11.14996701212581,1.1751084009287565,41.10370829522339,16.507169017830705
3330,3791,2025-01-16,1740.1922171453136,245.80983534983682,-30,-94,-27,-82,Down,27.111506841550366,6.432773621599624,8,0,1.0813817554233582,25.20045702422908,41.754527769514574,2.6366834794104075,10.542037959014243,16.404290992678394
3786,8715,2025-01-01,2733.17621263821,867.6324640622996,-43,-91,-29,-87,Down,49.95210537632891,6.77335404005877,7,4,3.1412727102766342,13.393631530179846,46.87960903996421,1.1960762811140762,25.027259608325288,9.859783413867689
6503,2152,2025-02-08,4023.8917313444585,512.9442626389759,-38,-93,-18,-76,Up,10.127775887707415,2.2106231891428063,8,1,8.603877681110454,48.970219426261664,42.87772192910466,2.44661826590788,45.85463516105371,10.988044451366644
1495,6421,2025-01-11,4569.993963573336,720.6954905536652,-92,-105,-10,-78,Down,27.946300515712245,8.33034941332151,0,4,5.294940791255264,36.69773305916143,21.927661405028253,3.0211484660186745,43.626373126248325,11.794695627893727
5980,7506,2025-01-11,2582.62485728555,428.84834522960983,-100,-110,-14,-70,Down,93.7137112764188,2.644977265308437,2,1,1.4752532369356635,66.85016829253024,15.633418363156448,3.8350380107269197,18.689694727338257,6.480190864367404
6107,4011,2025-01-04,2997.0999060497084,54.799479199802214,-74,-91,-11,-75,Up,81.06604981586666,5.906026143593172,4,3,2.6700494986943935,77.45745465979739,38.890156506431644,1.2094256049766576,44.222784749375606,8.910674419303598
1842,2222,2025-01-14,1938.3343783274756,126.9009638531897,-44,-110,-27,-73,Up,66.6830864852648,9.05636085187985,5,4,3.95243809351469,50.36095077902664,33.37523873510462,3.2003381443041787,36.79025564691253,16.646887814198813
6850,5410,2025-02-10,2597.1579760547347,773.3142810055487,-40,-106,-21,-71,Down,65.56370508285121,3.593973361110964,3,2,9.416352020972761,26.05038735227106,17.263837740568768,3.7474619092770047,28.625138766171514,13.570809797616503
8626,1257,2025-02-17,211.1390528338695,557.2323839850201,-30,-103,-16,-81,Down,56.709116393373336,7.849540843278028,8,1,8.270274384729586,55.11751172362509,37.42667228444163,4.21763113236443,22.73892997807819,15.612944128374753
6758,6265,2025-02-15,972.9854289900803,512.7602335304023,-40,-110,-26,-82,Up,65.50580606607969,5.4016878900752605,7,5,6.9117541621099265,19.27177366421373,35.54863790393072,3.549771898016327,24.883773641017104,3.824731427504662
2783,6075,2025-01-26,4868.567296891854,327.1132836285814,-63,-95,-22,-89,Down,24.290701782985337,9.882074308414458,10,2,8.725814734994946,13.17618711530949,21.880752879122078,3.756686420473305,34.411547044416395,5.7231593988148255
7631,5937,2025-01-24,3433.990302708824,391.07504840441527,-40,-100,-25,-63,Down,48.502056219000764,3.4941170998070157,9,0,6.65907326442777,49.98220879688007,40.36273646892069,2.667726338852729,22.30266439984607,14.53284977919188
6909,4793,2025-02-21,4551.9114439858995,81.98035258262867,-100,-109,-22,-71,Down,74.27348735172613,2.8924485964562825,0,1,9.889086849040488,86.86674976508851,42.67486932393269,0.5288958630008027,25.92135054109039,12.763033554970184
4950,5875,2025-01-03,1144.4434052288536,811.9217619440045,-100,-106,-14,-73,Down,33.54744713588181,8.50247386539553,2,1,4.247872160919247,41.640626577802394,12.80159657749632,0.6856840353958359,39.33255441961345,14.495209183743476
1392,9655,2025-02-01,4122.852226455448,932.8910755093983,-48,-93,-20,-76,Up,54.33867109279281,8.374332535501038,10,2,6.042248223434017,61.70996517537887,48.191056991733866,2.5049586016079077,14.23566860116024,4.621057579188547
1751,3533,2025-02-26,1624.622081500519,402.2941155212492,-38,-100,-10,-70,Down,50.79888036593944,1.159472447841798,1,1,5.256053375066795,13.831829672591546,33.65363707812135,1.7377212528973134,11.374580953910614,2.238682942417684
1414,6975,2025-01-03,2804.9615927272084,515.7027085469168,-62,-98,-25,-83,Down,52.762709103600784,1.397764355784358,10,5,7.189168473796905,81.1962268643953,30.823661431649978,4.236794959378324,5.067188584538065,14.843236708717091
2181,6836,2025-01-16,2754.474217713057,910.0354440769219,-31,-113,-30,-88,Up,37.39825938211922,6.732132992066602,8,2,4.344938874127818,51.89665543296324,15.4272319958612,1.1642059118408907,49.893297845661685,7.416197551830704
5114,8364,2025-01-07,4937.410622513993,415.5297127305224,-100,-105,-23,-90,Down,52.64425233204712,1.574300522669697,9,3,5.646566955996938,15.725761222820434,40.207081612392244,3.791793677782797,20.597084434214157,10.239911369061698
5750,2319,2025-01-17,2749.2537379228615,74.93193535566482,-83,-118,-19,-82,Down,22.786858287546494,3.215677149656214,9,3,7.883969471525024,30.19999953757756,12.322006843046555,2.4939831147021554,8.616870708002143,18.721740316984985
9767,2646,2025-02-25,714.7062721517374,290.8657121131813,-55,-99,-30,-69,Down,82.50116746718513,3.978755826476916,0,0,5.676873924405475,93.89201115110654,29.582244795700586,3.6542770493489076,31.11307043331403,12.100624360028544
8630,8563,2025-01-21,990.256479461412,294.5878939312783,-40,-112,-21,-74,Down,40.37156093851828,7.444700788862622,4,2,5.805812059401372,66.28880004371557,40.6845956059123,3.3236425681762913,6.136058291579767,16.88286711897474
3663,8449,2025-01-11,710.2568373902938,35.33487511081603,-30,-117,-20,-80,Down,51.29770960045454,4.972068661369313,5,1,3.6768057128434637,22.207042917132604,33.50259307370612,4.169757248215747,20.091594219723483,13.273743992697785
5912,1246,2025-01-14,2535.9998045820125,341.26050637293184,-62,-102,-25,-71,Up,93.928027129108,3.7125446469663235,6,0,3.044139974716511,59.33260981576524,20.339628199439687,0.6222870417553965,38.73418867267884,19.18982200167374
1398,5271,2025-01-13,1949.1076641562895,409.4088458970389,-97,-116,-28,-65,Up,58.88237880189106,3.8214825703639344,4,4,9.08330369166245,75.35796098309552,41.32436200144493,2.3994097712728513,38.745103403977296,15.209741915716846
