Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1428,Newton-Jones,Firewall,Juniper,Palo Alto Networks PA-200,v4.8,Wi-Fi,Aaronberg,-53.631208,50.343361,Outdoor,2020-02-26,2025-01-04,Active,AC,2022-02-03
1429,Mcbride-Adkins,Switch,Juniper,ProSafe GS,v4.6,Wi-Fi,Brianhaven,40.681888,-159.591822,Outdoor,2025-01-31,2025-01-24,Inactive,Solar,2020-11-17
1430,"Johnson, Vazquez and Johnson",Access Point,Cisco,Meraki MR42,v9.3,Ethernet,Port Darlene,-61.935042,9.68672,Outdoor,2022-07-31,2025-01-23,Inactive,Solar,2021-12-10
1431,Bradley Ltd,Switch,Hewlett Packard,Nexus 3000,v8.1,Wi-Fi,Littleborough,53.88209,131.701565,Indoor,2024-01-28,2025-01-08,Inactive,AC,2021-11-19
1432,"Harrell, Turner and Johnson",Access Point,Juniper,Meraki MR42,v2.4,Ethernet,Port Kimberlychester,20.484345,16.194697,Indoor,2024-01-25,2025-02-08,Maintenance,Battery,2022-11-13
1433,"Wallace, Nichols and Payne",Router,Ubiquiti,ASR 1000,v3.8,Wi-Fi,Port Dianaport,16.259379,46.352488,Outdoor,2020-12-17,2025-02-19,Maintenance,Solar,2024-11-22
1434,Wilson-Watson,Router,Juniper,ISR 4000,v7.0,Bluetooth,Calebchester,-5.705357,93.80423,Indoor,2024-07-24,2025-02-05,Active,Solar,2022-12-20
1435,Smith-Cook,Firewall,Cisco,ASA 5500,v7.8,Bluetooth,Port Madelineland,-17.59037,34.464931,Outdoor,2021-12-03,2025-02-13,Active,Solar,2020-03-27
1436,Thomas Inc,Firewall,Arista,Check Point 1400,v8.6,Cellular,Larsonbury,27.672838,-169.649559,Indoor,2021-10-25,2025-01-17,Active,AC,2021-11-20
1437,Rios-Acosta,Firewall,Ubiquiti,Check Point 1400,v9.5,Wi-Fi,Blevinsfurt,-36.24461,156.542813,Indoor,2020-01-19,2025-02-25,Maintenance,Solar,2024-03-01
1438,"Zuniga, Parker and Garcia",Firewall,Netgear,ASA 5500,v9.6,Ethernet,Floresport,18.245906,-36.41984,Indoor,2025-02-24,2025-01-01,Active,Battery,2024-06-24
1439,Harris LLC,Firewall,Juniper,FortiGate 60F,v1.7,Wi-Fi,Susanfort,11.872579,-126.288727,Indoor,2024-01-03,2025-01-24,Maintenance,Solar,2023-09-09
1440,Berry Group,Firewall,Netgear,FortiGate 60F,v4.5,Ethernet,Lake Morgan,-71.437085,-104.959176,Outdoor,2024-12-05,2025-01-22,Maintenance,Solar,2024-08-22
1441,"Richard, Petersen and Martin",Router,Cisco,Meraki MX,v8.7,Cellular,Jeffreychester,43.10473,70.855111,Indoor,2021-04-10,2025-02-17,Active,Solar,2024-12-17
1442,Watson-Lopez,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v1.6,Ethernet,Matthewview,-7.392885,61.472262,Indoor,2022-07-26,2025-01-12,Inactive,Battery,2023-11-04
1443,Mcknight Inc,Firewall,Netgear,ASA 5500,v5.8,Bluetooth,Port Michael,41.577322,-5.193856,Indoor,2022-05-26,2025-02-07,Inactive,Battery,2021-08-26
1444,Steele-Banks,Router,Hewlett Packard,ASR 1000,v6.3,Bluetooth,Gregorystad,72.607947,-153.9692,Outdoor,2021-10-06,2025-01-12,Active,Battery,2020-12-06
1445,Pena-Harris,Access Point,Netgear,Meraki MR42,v6.7,Bluetooth,Mccormickport,51.113401,15.925696,Outdoor,2024-01-20,2025-02-10,Active,Battery,2022-06-24
1446,White Group,Access Point,Arista,Aruba 305,v4.1,Ethernet,Allenfurt,83.0294,-61.877749,Indoor,2022-10-18,2025-02-01,Inactive,Solar,2023-09-28
1447,Schultz-Johnson,Switch,Arista,Arista 7150,v1.9,Ethernet,Port Brandonborough,45.037993,148.283519,Indoor,2020-04-18,2025-01-27,Maintenance,Solar,2022-04-08
1448,Carter LLC,Firewall,Arista,Check Point 1400,v10.4,Cellular,Melissatown,-32.034832,11.615012,Indoor,2020-05-13,2025-02-09,Inactive,AC,2022-03-05
1449,Morales-Cortez,Access Point,Hewlett Packard,Meraki MR42,v1.9,Ethernet,Jerryshire,-63.691621,16.694438,Outdoor,2020-12-23,2025-01-05,Inactive,Battery,2023-01-25
1450,"Frank, Graves and Oconnell",Firewall,Cisco,ASA 5500,v6.9,Ethernet,Port Johnborough,-33.63742,-172.91026,Outdoor,2023-08-01,2025-01-25,Maintenance,AC,2023-02-18
1451,"Gibson, Schultz and Steele",Firewall,Arista,Palo Alto Networks PA-200,v9.0,Bluetooth,East Jamesborough,34.80487,54.876912,Indoor,2023-07-09,2025-02-23,Inactive,Battery,2025-01-13
1452,"Thomas, Hernandez and Kelly",Switch,Ubiquiti,Catalyst 9200,v8.5,Wi-Fi,Jackshire,-25.179352,-8.027193,Indoor,2023-08-13,2025-01-07,Inactive,Solar,2023-03-26
1453,Sanchez-Vega,Router,Ubiquiti,ASR 1000,v5.3,Cellular,Lake Josephhaven,80.650437,3.358826,Indoor,2024-07-07,2025-02-11,Maintenance,AC,2021-05-23
1454,Hurley-Reed,Router,Cisco,ISR 4000,v1.7,Bluetooth,Freemanburgh,-28.97866,54.863515,Indoor,2023-10-06,2025-01-10,Active,Solar,2023-05-23
1455,"Ford, Mccarthy and Franklin",Switch,Arista,Nexus 3000,v7.2,Cellular,Melissahaven,59.643706,-129.983342,Outdoor,2022-08-06,2025-01-08,Inactive,Battery,2025-03-06
1456,"Jimenez, Ford and Mcclure",Router,Arista,ASR 1000,v2.7,Ethernet,Brownville,-16.186051,-100.446876,Outdoor,2021-02-04,2025-03-02,Active,AC,2020-03-23
1457,Wright Inc,Firewall,Ubiquiti,ASA 5500,v9.2,Wi-Fi,Lake Wendy,-31.709254,-2.572515,Outdoor,2025-01-10,2025-02-20,Active,Battery,2023-06-11
1458,Walker-Daugherty,Access Point,Juniper,Meraki MR42,v4.2,Cellular,Lake Thomas,4.629141,-176.70345,Outdoor,2023-11-17,2025-01-13,Maintenance,Battery,2022-09-16
1459,Boyd-Mack,Switch,Arista,Nexus 3000,v5.7,Wi-Fi,South Shawnfurt,-53.59641,-171.29893,Outdoor,2024-11-26,2025-02-01,Active,Battery,2024-06-17
1460,Garcia-Holland,Firewall,Juniper,Check Point 1400,v10.5,Bluetooth,Pollardview,85.490374,64.712223,Indoor,2020-09-15,2025-02-21,Active,Solar,2020-06-11
1461,"Lewis, Carter and Peters",Switch,Hewlett Packard,ProSafe GS,v6.1,Bluetooth,East Thomas,-22.377627,110.349397,Indoor,2020-09-04,2025-02-23,Maintenance,AC,2023-01-27
1462,Bailey-Ellis,Firewall,Juniper,ASA 5500,v9.1,Wi-Fi,Carolineside,14.499195,38.753171,Outdoor,2023-10-18,2025-02-21,Active,AC,2021-11-30
1463,Smith Inc,Firewall,Hewlett Packard,ASA 5500,v1.2,Cellular,Shawnborough,-7.809727,-70.853532,Outdoor,2020-08-20,2025-02-28,Inactive,Solar,2021-03-26
1464,Gardner PLC,Router,Cisco,ISR 4000,v8.5,Wi-Fi,Cordovaburgh,76.377349,-149.08373,Outdoor,2022-04-29,2025-03-01,Active,AC,2023-06-30
1465,Sims LLC,Access Point,Arista,Meraki MR42,v8.4,Ethernet,Paulmouth,74.023958,143.931172,Indoor,2025-02-05,2025-01-10,Inactive,AC,2023-11-13
1466,Dean-Walker,Switch,Netgear,Catalyst 9200,v10.5,Wi-Fi,West Patricia,2.66276,-5.194895,Indoor,2020-06-01,2025-02-17,Active,Battery,2021-05-24
1467,"Torres, Garcia and Burch",Switch,Juniper,ProSafe GS,v1.5,Bluetooth,Esteschester,27.233529,-31.831976,Outdoor,2022-01-11,2025-02-06,Inactive,Battery,2020-07-08
1468,Hernandez-Chavez,Switch,Ubiquiti,Nexus 3000,v9.1,Cellular,Port Kelly,-17.818303,20.950738,Outdoor,2021-04-06,2025-01-02,Active,AC,2023-05-04
1469,Morris Group,Switch,Ubiquiti,ProSafe GS,v3.9,Wi-Fi,Port David,-11.365554,166.984636,Outdoor,2024-09-14,2025-01-04,Inactive,AC,2024-06-02
1470,Miller-Gray,Switch,Netgear,Arista 7150,v4.1,Bluetooth,North Amandaport,58.236063,-126.925916,Outdoor,2023-07-19,2025-02-02,Inactive,Solar,2024-08-11
1471,Price-Solis,Router,Juniper,ASR 1000,v1.2,Bluetooth,Weaverbury,-80.508474,29.562186,Indoor,2021-12-11,2025-01-03,Inactive,Battery,2020-02-07
1472,Jones Inc,Firewall,Juniper,Check Point 1400,v5.6,Wi-Fi,Shannonmouth,-81.213352,-166.674007,Indoor,2021-10-03,2025-01-20,Active,Solar,2022-08-02
1473,Hays-Hernandez,Router,Hewlett Packard,ISR 4000,v7.3,Ethernet,South Courtney,-28.920384,98.704993,Indoor,2020-01-21,2025-03-04,Maintenance,AC,2024-12-22
1474,"Gray, Mason and Berger",Router,Hewlett Packard,Catalyst 9300,v4.5,Cellular,Fosterberg,4.438947,17.579203,Outdoor,2021-07-23,2025-02-02,Active,Solar,2023-11-21
1475,Carrillo PLC,Access Point,Hewlett Packard,Aironet 2800,v5.4,Wi-Fi,East Faith,-41.738308,145.00894,Indoor,2021-07-01,2025-01-30,Maintenance,AC,2024-06-21
1476,Parsons Inc,Access Point,Arista,Meraki MR42,v8.5,Bluetooth,East Laura,-32.471618,9.899279,Outdoor,2023-08-09,2025-01-16,Maintenance,Battery,2023-08-13
1477,Brown-Williams,Router,Juniper,Meraki MX,v1.3,Bluetooth,Port Steven,-68.04086,-138.673794,Outdoor,2023-11-23,2025-01-15,Maintenance,Solar,2023-06-27
1478,Reyes-Soto,Router,Arista,Meraki MX,v10.0,Cellular,Cherylburgh,-2.102656,148.691884,Outdoor,2021-11-18,2025-02-21,Inactive,AC,2021-03-26
1479,"Gonzalez, Lopez and Walton",Router,Ubiquiti,ASR 1000,v9.2,Bluetooth,New Chrisborough,71.89347,25.954235,Indoor,2022-03-02,2025-01-16,Active,AC,2022-09-11
1480,Nash-Lopez,Switch,Netgear,Nexus 3000,v7.1,Ethernet,Lake Justinview,-87.539097,-65.050687,Indoor,2020-11-07,2025-01-14,Inactive,Solar,2021-01-04
1481,"Chandler, Parks and Johnston",Switch,Ubiquiti,Arista 7150,v9.4,Ethernet,Laurieburgh,-45.369569,-48.950085,Outdoor,2022-02-05,2025-02-27,Maintenance,Solar,2020-12-06
1482,"Dickerson, Johnston and Scott",Firewall,Cisco,Palo Alto Networks PA-200,v9.3,Bluetooth,Lawrencetown,-7.790301,134.983972,Indoor,2023-02-08,2025-02-28,Active,AC,2024-03-15
1483,"Walker, Barton and Vincent",Access Point,Ubiquiti,Meraki MR42,v1.6,Cellular,Alexandramouth,-60.102253,-17.173662,Indoor,2021-01-04,2025-02-18,Active,Battery,2020-12-11
1484,"Mcintyre, Gentry and Martinez",Access Point,Cisco,Aruba 305,v10.8,Wi-Fi,Ambershire,-52.165233,-163.588244,Indoor,2022-11-24,2025-02-03,Active,Battery,2022-04-30
1485,"Edwards, Sanchez and Gordon",Firewall,Cisco,FortiGate 60F,v6.9,Wi-Fi,Wrightchester,-69.008198,-49.122779,Outdoor,2022-03-07,2025-01-12,Maintenance,Solar,2020-07-09
1486,"Ortiz, Hill and Blackburn",Firewall,Cisco,FortiGate 60F,v10.3,Bluetooth,New Jennifer,12.458553,-96.921622,Indoor,2022-09-27,2025-02-02,Inactive,Solar,2021-06-23
1487,Mendoza-Wells,Switch,Arista,Nexus 3000,v8.0,Wi-Fi,Briannaview,-11.825368,92.254979,Outdoor,2023-10-23,2025-01-06,Active,Solar,2024-06-29
1488,Turner LLC,Router,Arista,ASR 1000,v6.8,Wi-Fi,New Becky,-84.15712,0.608849,Indoor,2021-09-03,2025-01-01,Maintenance,Battery,2024-04-19
1489,"Taylor, Parks and Mosley",Router,Arista,RV340,v2.7,Bluetooth,East Ryanland,85.878265,81.524746,Indoor,2020-02-10,2025-02-18,Active,AC,2023-03-17
1490,"Taylor, Schneider and Lynch",Access Point,Cisco,Ubiquiti UniFi AP,v8.8,Ethernet,East Alexanderberg,-82.182721,80.314854,Outdoor,2021-01-19,2025-01-09,Active,AC,2021-01-02
1491,"Edwards, Murillo and Duncan",Firewall,Cisco,ASA 5500,v5.9,Cellular,Craigville,-71.58226,-105.717807,Indoor,2025-02-27,2025-01-26,Inactive,Battery,2024-09-13
1492,"Molina, Mendoza and Reyes",Switch,Ubiquiti,Catalyst 9200,v6.2,Wi-Fi,Reynoldsborough,55.913112,99.351535,Outdoor,2020-11-20,2025-03-02,Active,Solar,2021-08-12
1493,"Lee, King and Raymond",Router,Ubiquiti,Catalyst 9300,v6.1,Cellular,New Erika,-41.41987,-74.023875,Outdoor,2025-02-14,2025-01-21,Inactive,Solar,2022-12-22
1494,Vazquez-Cruz,Switch,Hewlett Packard,Nexus 3000,v5.7,Ethernet,Thompsonside,-57.343774,19.248563,Outdoor,2023-04-21,2025-01-30,Maintenance,Battery,2024-11-11
1495,Mendoza-Vargas,Switch,Cisco,Nexus 3000,v5.0,Bluetooth,New Jaytown,-20.64135,28.77284,Indoor,2023-05-28,2025-01-09,Inactive,AC,2022-09-18
1496,"Wade, Romero and Dickerson",Access Point,Juniper,Aironet 2800,v9.1,Wi-Fi,West Christopher,86.485467,-46.567251,Indoor,2023-04-10,2025-01-22,Inactive,Battery,2020-06-28
1497,"Brown, Carter and Cantrell",Access Point,Ubiquiti,Ubiquiti UniFi AP,v4.7,Cellular,West Robertchester,-53.262877,-53.149554,Outdoor,2023-12-14,2025-01-16,Maintenance,AC,2024-02-13
1498,"Cox, Wilson and Green",Router,Cisco,RV340,v1.9,Wi-Fi,Lindabury,73.078647,30.521528,Outdoor,2023-11-10,2025-01-08,Maintenance,Solar,2023-08-13
1499,Lee-Norton,Access Point,Cisco,Ubiquiti UniFi AP,v3.2,Ethernet,South Shawn,84.896003,79.34806,Indoor,2024-08-08,2025-02-22,Inactive,AC,2020-08-29
1500,Faulkner LLC,Switch,Ubiquiti,Arista 7150,v1.2,Ethernet,Cheyennemouth,27.169555,91.094055,Outdoor,2024-02-21,2025-01-12,Inactive,AC,2021-06-15
1501,Black-Beck,Router,Hewlett Packard,ISR 4000,v10.6,Ethernet,Michelleville,-77.132696,123.362491,Indoor,2024-05-11,2025-02-24,Maintenance,AC,2021-07-13
1502,Wilson Ltd,Router,Netgear,RV340,v9.4,Cellular,Port Stephaniefort,-11.919872,-67.874089,Outdoor,2023-12-08,2025-01-21,Active,AC,2025-01-07
1503,"Arroyo, Huff and Francis",Router,Ubiquiti,Meraki MX,v1.7,Ethernet,West Jeremybury,61.213438,-83.24197,Indoor,2023-04-28,2025-01-24,Inactive,AC,2020-10-03
1504,"Campbell, Johnson and Johnson",Router,Cisco,ISR 4000,v2.9,Cellular,Aliciatown,-67.687911,35.581404,Indoor,2021-10-21,2025-01-28,Inactive,AC,2021-03-30
1505,Higgins and Sons,Router,Cisco,RV340,v1.7,Ethernet,Paulaville,-27.264873,-49.537277,Outdoor,2022-11-24,2025-01-01,Inactive,Battery,2021-10-14
1506,"Esparza, Taylor and Saunders",Firewall,Arista,FortiGate 60F,v9.9,Wi-Fi,Brownhaven,-82.677542,-23.599799,Indoor,2024-09-01,2025-01-23,Inactive,AC,2025-02-12
1507,"White, Escobar and Smith",Switch,Arista,Catalyst 9200,v8.1,Bluetooth,Yvettemouth,-83.698103,157.750023,Indoor,2020-01-28,2025-01-13,Inactive,AC,2021-09-18
1508,Patton-Adams,Firewall,Arista,ASA 5500,v8.5,Ethernet,North James,68.055505,16.971966,Outdoor,2022-05-03,2025-01-08,Inactive,Solar,2022-05-10
1509,"Tucker, Gross and Flores",Switch,Ubiquiti,ProSafe GS,v5.6,Wi-Fi,West Cody,-25.158307,104.766365,Outdoor,2023-12-24,2025-02-19,Maintenance,AC,2021-10-16
1510,Fowler-Wilkinson,Switch,Cisco,ProSafe GS,v8.9,Ethernet,West Nicoleborough,-63.74599,50.840257,Outdoor,2022-11-15,2025-01-06,Inactive,Solar,2022-06-13
1511,Jackson-Campbell,Access Point,Netgear,Ubiquiti UniFi AP,v9.2,Bluetooth,Barberstad,-63.392463,133.897714,Indoor,2023-05-05,2025-02-19,Active,Solar,2024-01-03
1512,Weaver and Sons,Access Point,Cisco,Aironet 2800,v9.4,Cellular,Hudsonchester,56.615381,141.787677,Indoor,2022-10-08,2025-02-25,Active,AC,2022-06-14
1513,Rhodes-Wilson,Router,Hewlett Packard,Meraki MX,v3.7,Ethernet,Frazierstad,-5.130816,53.556608,Indoor,2023-12-15,2025-02-02,Maintenance,Battery,2024-11-15
1514,Lewis-Sharp,Firewall,Ubiquiti,FortiGate 60F,v2.3,Wi-Fi,Saundersburgh,-14.408814,-149.675488,Indoor,2024-03-23,2025-01-13,Active,Solar,2022-02-08
1515,Payne-Norman,Switch,Ubiquiti,Arista 7150,v3.5,Bluetooth,North Colinburgh,-29.941013,111.271371,Outdoor,2024-02-05,2025-01-31,Inactive,AC,2022-11-26
1516,Hawkins LLC,Switch,Cisco,Catalyst 9200,v3.0,Cellular,Grahamview,49.712522,72.050834,Indoor,2020-10-01,2025-01-06,Inactive,Solar,2021-12-19
1517,Meyers LLC,Switch,Cisco,Catalyst 9200,v6.5,Ethernet,Reynoldsport,55.922808,-161.837318,Indoor,2022-05-09,2025-01-06,Inactive,Battery,2020-12-17
1518,Schultz-Neal,Router,Juniper,Meraki MX,v5.1,Bluetooth,South Stephanie,-2.6277,179.983329,Indoor,2021-05-16,2025-01-31,Maintenance,Battery,2023-07-11
1519,"Moran, Leonard and Wagner",Access Point,Ubiquiti,Ubiquiti UniFi AP,v8.1,Bluetooth,North Diana,-59.125794,-42.635313,Indoor,2020-03-25,2025-02-08,Active,Battery,2022-11-07
1520,Greene LLC,Firewall,Netgear,ASA 5500,v3.7,Wi-Fi,Michaelside,-75.317981,153.141959,Outdoor,2022-08-22,2025-01-12,Inactive,Battery,2022-08-03
1521,Mendoza Inc,Router,Cisco,Meraki MX,v9.5,Ethernet,Juliamouth,-19.389904,63.256671,Indoor,2021-06-02,2025-02-09,Active,AC,2024-01-29
1522,White PLC,Router,Hewlett Packard,Catalyst 9300,v1.3,Wi-Fi,Campbellport,3.795428,92.428785,Indoor,2020-09-14,2025-02-27,Maintenance,Battery,2021-12-02
1523,Montgomery PLC,Switch,Hewlett Packard,ProSafe GS,v5.6,Bluetooth,Whiteburgh,-18.800489,-13.622566,Outdoor,2022-06-15,2025-01-18,Maintenance,Battery,2024-10-13
1524,Wright LLC,Switch,Arista,Arista 7150,v6.0,Cellular,Port Jonathan,-17.345161,26.907429,Outdoor,2020-12-23,2025-01-28,Inactive,Solar,2020-06-01
1525,"Wallace, Faulkner and Skinner",Firewall,Juniper,FortiGate 60F,v2.2,Bluetooth,Lake Jasmine,-53.198841,161.37898,Outdoor,2021-01-04,2025-02-28,Maintenance,Solar,2023-11-07
1526,Williams and Sons,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v10.8,Cellular,North Michael,-14.39333,-70.810521,Indoor,2022-05-23,2025-02-19,Maintenance,Solar,2022-12-07
1527,Gallagher and Sons,Switch,Ubiquiti,Catalyst 9200,v2.5,Ethernet,North Johnport,47.546467,-41.142016,Indoor,2022-04-30,2025-01-22,Maintenance,Solar,2022-04-24
1528,Gardner Ltd,Router,Juniper,RV340,v4.7,Cellular,New Jessica,-53.861842,159.582229,Outdoor,2023-05-24,2025-02-21,Active,Solar,2024-05-04
1529,Bautista-Sweeney,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v4.7,Wi-Fi,East Shaneside,50.967867,96.742685,Outdoor,2021-07-19,2025-02-22,Maintenance,Battery,2023-05-24
1530,Hall-Humphrey,Access Point,Juniper,Meraki MR42,v8.3,Bluetooth,Phillipsport,-13.103576,146.611206,Outdoor,2020-11-27,2025-02-26,Inactive,Battery,2022-07-01
1531,Valenzuela Ltd,Firewall,Arista,FortiGate 60F,v10.6,Bluetooth,Monicaborough,-48.954833,38.372095,Outdoor,2021-09-03,2025-01-28,Inactive,Solar,2021-04-03
1532,Henry and Sons,Firewall,Juniper,Palo Alto Networks PA-200,v4.4,Ethernet,Kelseyville,-60.781307,-67.562966,Outdoor,2022-07-16,2025-03-01,Active,Battery,2024-12-11
1533,Johnson LLC,Switch,Ubiquiti,Catalyst 9200,v3.6,Wi-Fi,Lake Melissa,64.810564,-126.440325,Indoor,2024-06-26,2025-02-01,Maintenance,AC,2022-07-28
1534,Morris Inc,Router,Netgear,ASR 1000,v7.0,Wi-Fi,North Williambury,-84.317994,4.943076,Indoor,2022-01-19,2025-01-08,Maintenance,Battery,2024-07-31
1535,"Burnett, Bauer and Johns",Firewall,Ubiquiti,Check Point 1400,v2.5,Wi-Fi,Lake Jennifer,-12.263384,43.726722,Indoor,2022-04-23,2025-01-16,Active,AC,2020-03-14
1536,Sanchez Group,Access Point,Ubiquiti,Aironet 2800,v10.2,Cellular,Aaronview,-58.365874,-102.279692,Outdoor,2022-04-20,2025-02-12,Active,AC,2024-11-17
1537,"Miller, Day and Gibson",Access Point,Arista,Meraki MR42,v5.1,Wi-Fi,Davidville,1.55757,-100.15278,Outdoor,2024-03-13,2025-01-18,Inactive,Solar,2021-01-17
1538,"Perry, Gordon and Brown",Access Point,Cisco,Meraki MR42,v2.1,Wi-Fi,Lake Brittanybury,-40.608706,-35.658523,Outdoor,2024-04-29,2025-01-23,Inactive,Battery,2022-03-05
1539,Guzman-Joseph,Access Point,Netgear,Aruba 305,v10.1,Wi-Fi,Reedchester,-48.153691,19.770622,Indoor,2024-09-05,2025-03-01,Inactive,Battery,2024-06-29
1540,Phillips Group,Access Point,Ubiquiti,Aironet 2800,v1.7,Ethernet,Paulhaven,36.212996,51.316969,Outdoor,2025-02-02,2025-02-09,Maintenance,Battery,2021-04-10
1541,Nelson-Parker,Firewall,Hewlett Packard,FortiGate 60F,v1.7,Ethernet,Gomezbury,45.639048,-111.707203,Indoor,2021-02-02,2025-01-26,Inactive,Solar,2024-01-05
1542,"Smith, Wheeler and White",Firewall,Cisco,ASA 5500,v4.8,Wi-Fi,South Vanessa,-28.454327,-166.630824,Outdoor,2025-01-17,2025-03-02,Inactive,Solar,2024-02-11
1543,Newton-Pearson,Router,Arista,ISR 4000,v1.5,Ethernet,Nicholsmouth,55.059511,-22.527945,Outdoor,2025-02-06,2025-03-02,Inactive,Solar,2023-06-21
1544,"Li, Moses and Gentry",Firewall,Netgear,Check Point 1400,v2.7,Cellular,Joneshaven,33.308307,104.421549,Outdoor,2020-12-14,2025-01-09,Active,AC,2021-02-21
1545,"Bush, Moss and Lawrence",Access Point,Hewlett Packard,Meraki MR42,v5.6,Cellular,Matthewfort,29.89177,18.691789,Indoor,2024-08-19,2025-02-07,Active,Battery,2024-02-02
1546,"Gonzalez, Pacheco and Chambers",Router,Juniper,ISR 4000,v4.1,Cellular,South Kelly,-56.309976,-44.907622,Indoor,2023-09-04,2025-02-22,Active,Solar,2024-03-14
1547,"Shannon, Robinson and Nelson",Access Point,Cisco,Meraki MR42,v3.3,Ethernet,North Aaron,34.993577,4.405698,Outdoor,2024-10-24,2025-02-11,Maintenance,Battery,2021-02-06
1548,"Jones, Pitts and Williams",Router,Juniper,Meraki MX,v6.8,Wi-Fi,North Rhondaland,-29.485199,-76.851971,Indoor,2024-10-08,2025-02-02,Inactive,AC,2023-07-13
1549,Hartman Group,Access Point,Ubiquiti,Meraki MR42,v7.3,Cellular,Rhodesside,71.843239,147.128321,Outdoor,2023-04-23,2025-02-22,Active,Solar,2021-03-05
1550,Lee PLC,Firewall,Cisco,Palo Alto Networks PA-200,v5.2,Cellular,Clarkland,-31.738893,166.680002,Indoor,2022-03-20,2025-01-15,Inactive,Battery,2021-02-20
1551,Nelson-Murphy,Firewall,Ubiquiti,ASA 5500,v3.6,Cellular,West Christinaside,14.402826,16.558971,Indoor,2023-09-07,2025-01-08,Inactive,Solar,2020-05-23
1552,"Underwood, Ray and Harris",Switch,Arista,ProSafe GS,v9.1,Ethernet,Michaelfurt,82.00857,-145.761139,Outdoor,2021-04-06,2025-01-12,Active,Battery,2020-01-12
1553,Weeks PLC,Switch,Ubiquiti,Nexus 3000,v1.4,Wi-Fi,South Hannah,34.178325,-47.859112,Outdoor,2022-01-05,2025-02-22,Inactive,Solar,2020-11-19
1554,Long-Mueller,Router,Arista,RV340,v9.2,Bluetooth,West Amyland,-29.353647,-178.49019,Outdoor,2021-01-09,2025-01-17,Inactive,Solar,2023-08-31
1555,Keller Ltd,Router,Cisco,ASR 1000,v4.1,Ethernet,West Brandy,-72.709553,-148.996162,Outdoor,2022-03-17,2025-02-15,Maintenance,Battery,2025-01-18
1556,"Reeves, Chapman and Mitchell",Access Point,Juniper,Aironet 2800,v5.3,Cellular,Williamville,-21.405552,-139.250473,Indoor,2024-02-18,2025-01-02,Maintenance,Solar,2020-02-12
1557,Gonzalez PLC,Switch,Cisco,ProSafe GS,v10.6,Wi-Fi,Parkerport,-21.909126,-19.413385,Outdoor,2024-08-02,2025-01-20,Inactive,Battery,2025-01-14
1558,Barnes PLC,Access Point,Juniper,Aironet 2800,v8.5,Bluetooth,Longmouth,-10.327201,-129.39286,Indoor,2021-07-18,2025-02-18,Inactive,AC,2024-11-24
1559,"Pacheco, Rogers and Young",Access Point,Juniper,Aironet 2800,v10.2,Bluetooth,Mclaughlinborough,-75.095242,97.396371,Indoor,2022-03-24,2025-01-14,Inactive,Battery,2022-03-04
1560,"Garcia, Torres and Stout",Firewall,Hewlett Packard,ASA 5500,v5.3,Ethernet,New Brentfurt,-78.120147,-173.502327,Indoor,2023-05-15,2025-01-14,Inactive,AC,2022-04-25
1561,Smith-Baird,Switch,Netgear,ProSafe GS,v9.3,Bluetooth,East Bobbybury,-54.913808,-133.483497,Indoor,2020-06-29,2025-01-26,Active,Battery,2022-09-17
1562,"Williams, Hughes and Bullock",Access Point,Arista,Aruba 305,v8.8,Wi-Fi,Lake Jonathan,10.837938,57.501223,Outdoor,2021-09-06,2025-01-13,Active,Battery,2021-01-08
1563,Spencer-Wright,Access Point,Juniper,Ubiquiti UniFi AP,v1.5,Cellular,Lisamouth,41.494622,116.27481,Outdoor,2024-05-15,2025-02-08,Inactive,Solar,2021-07-02
1564,Nelson-Rowland,Switch,Ubiquiti,ProSafe GS,v9.3,Wi-Fi,East Carolfurt,77.880189,-56.458224,Outdoor,2025-02-19,2025-03-06,Active,Solar,2022-05-21
1565,"Richards, Blake and Blankenship",Firewall,Arista,ASA 5500,v8.8,Wi-Fi,Zacharyville,61.250734,-108.989743,Outdoor,2020-03-20,2025-01-29,Maintenance,Solar,2020-01-18
1566,"Sanchez, Patrick and Edwards",Switch,Ubiquiti,Arista 7150,v6.7,Cellular,East Tracytown,-55.934273,64.565498,Indoor,2020-01-22,2025-01-27,Maintenance,Solar,2022-08-10
1567,"Smith, Ford and Jones",Access Point,Cisco,Meraki MR42,v1.6,Ethernet,East Staceyburgh,-22.944147,70.131811,Indoor,2021-11-04,2025-02-05,Active,Battery,2021-10-21
1568,Mack-Hunt,Access Point,Netgear,Ubiquiti UniFi AP,v7.7,Ethernet,South Jerry,-68.525102,-123.212768,Indoor,2020-01-17,2025-02-16,Inactive,Solar,2024-05-01
1569,Rodriguez Group,Router,Cisco,ISR 4000,v2.6,Cellular,Williamsmouth,-75.485489,63.168336,Indoor,2022-11-02,2025-02-22,Inactive,AC,2022-12-15
1570,"Edwards, Mora and Foster",Switch,Cisco,Nexus 3000,v4.9,Wi-Fi,East Catherine,50.403906,102.579989,Outdoor,2022-12-09,2025-01-16,Active,AC,2020-04-23
